ds,y
2025-11-22 09:32:05,353483524487680.0
2025-11-22 10:32:05,353480571700480.0
2025-11-22 11:32:05,353472294948480.0
2025-11-22 12:32:05,353492382849280.0
2025-11-22 13:32:06,353515870929280.0
2025-11-22 14:32:06,353525534596480.0
2025-11-22 15:32:06,353551751767680.0
2025-11-22 16:32:06,353582263902080.0
2025-11-22 17:32:06,353587632606080.0
2025-11-22 18:32:06,353594880356480.0
2025-11-22 19:32:06,353594298746880.0
2025-11-22 20:32:06,353617607870080.0
2025-11-22 21:32:06,353636800986880.0
2025-11-22 22:32:06,353637874727680.0
2025-11-22 23:32:06,353636443073280.0
2025-11-23 00:32:07,353648880570880.0
2025-11-23 01:32:07,353655401309280.0
2025-11-23 02:32:07,353664539290880.0
2025-11-23 03:32:07,353660960154880.0
2025-11-23 04:32:07,353665120900480.0
2025-11-23 05:32:07,353654517710080.0
2025-11-23 06:32:07,353656799409280.0
2025-11-23 07:32:07,353652012314880.0
2025-11-23 08:32:07,353655233537280.0
2025-11-23 09:32:07,353663431995680.0
2025-11-23 10:32:07,353661586503680.0
2025-11-23 11:32:08,353661810199680.0
2025-11-23 12:32:08,353705430919680.0
2025-11-23 13:32:08,353725295124480.0
2025-11-23 14:32:08,353748682541280.0
2025-11-23 15:32:08,353734466660480.0
2025-11-23 16:32:08,353685029844480.0
2025-11-23 17:32:08,353676484657280.0
2025-11-23 18:32:08,353670086951680.0
2025-11-23 19:32:08,353694246119680.0
2025-11-23 20:32:08,353684716670080.0
2025-11-23 21:32:08,353687378652480.0
2025-11-23 22:32:09,353666798620480.0
2025-11-23 23:32:09,353671675193280.0
2025-11-24 00:32:09,353699950367680.0
2025-11-24 01:32:09,353705453289280.0
2025-11-24 02:32:09,353709032425280.0
2025-11-24 03:32:09,353714937999680.0
2025-11-24 04:32:09,353725060243680.0
2025-11-24 05:32:09,353935278559680.0
2025-11-24 06:32:09,353966260455680.0
2025-11-24 07:32:09,353972993705280.0
2025-11-24 08:32:09,354006078343680.0
2025-11-24 09:32:10,354024779329280.0
2025-11-24 10:32:10,354068948104480.0
2025-11-24 11:32:10,354084528530880.0
2025-11-24 12:32:10,354124301679680.0
2025-11-24 13:32:10,354141447978080.0
2025-11-24 14:32:10,354178067013280.0
2025-11-24 15:32:10,354217224998080.0
2025-11-24 16:32:10,354258329138080.0
2025-11-24 17:32:10,354306356669280.0
2025-11-24 18:32:10,354347964125280.0
2025-11-24 19:32:10,354367839514880.0
2025-11-24 20:32:11,354376272854080.0
2025-11-24 21:32:11,354388687982080.0
2025-11-24 22:32:11,354397345017280.0
2025-11-24 23:32:11,354403832201280.0
2025-11-25 00:32:11,354431302070080.0
2025-11-25 01:32:11,354434657510080.0
2025-11-25 02:32:11,354439086690880.0
2025-11-25 03:32:11,354441860521280.0
2025-11-25 04:32:11,354469330390080.0
2025-11-25 05:32:11,354685465465280.0
2025-11-25 06:32:11,354698171398080.0
2025-11-25 07:32:12,354748458258880.0
2025-11-25 08:32:12,354731860015680.0
2025-11-25 09:32:12,354679593445280.0
2025-11-25 10:32:12,354696739743680.0
2025-11-25 11:32:12,354731613950080.0
2025-11-25 12:32:12,354750337305280.0
2025-11-25 13:32:12,354737150426080.0
2025-11-25 14:32:12,354749252379680.0
2025-11-25 15:32:12,354786654350880.0
2025-11-25 16:32:12,354839994662080.0
2025-11-25 17:32:12,354905627068480.0
2025-11-25 18:32:13,354959526619680.0
2025-11-25 19:32:13,354977545332480.0
2025-11-25 20:32:13,354991235527680.0
2025-11-25 21:32:13,355008661446080.0
2025-11-25 22:32:13,355016692132480.0
2025-11-25 23:32:13,355020819323680.0
2025-11-26 00:32:13,355048322746880.0
2025-11-26 01:32:13,355071497652480.0
2025-11-26 02:32:13,355073824090880.0
2025-11-26 03:32:13,355076418964480.0
2025-11-26 04:32:13,355101786090880.0
2025-11-26 05:32:14,355311803080480.0
2025-11-26 06:32:14,355335503671680.0
2025-11-26 07:32:14,355332819319680.0
2025-11-26 08:32:14,355312507722880.0
2025-11-26 09:32:14,355251203834080.0
2025-11-26 10:32:14,355252691412480.0
2025-11-26 11:32:14,355259525325280.0
2025-11-26 12:32:14,355289355186880.0
2025-11-26 13:32:14,355256158700480.0
2025-11-26 14:32:14,355275486034880.0
2025-11-26 15:32:14,355300830791680.0
2025-11-26 16:32:15,355330023119680.0
2025-11-26 17:32:15,355357381140480.0
2025-11-26 18:32:15,355427453912480.0
2025-11-26 19:32:15,355445830538880.0
2025-11-26 20:32:15,355446456887680.0
2025-11-26 21:32:15,355457239034880.0
2025-11-26 22:32:15,355462205086080.0
2025-11-26 23:32:15,355465828961280.0
2025-11-27 00:32:15,355493254090880.0
2025-11-27 01:32:15,355507973287680.0
2025-11-27 02:32:15,355537366942080.0
2025-11-27 03:32:16,355550028135680.0
2025-11-27 04:32:16,355546001607680.0
2025-11-27 05:32:16,355749564967680.0
2025-11-27 06:32:16,355773768874880.0
2025-11-27 07:32:16,355756007412480.0
2025-11-27 08:32:16,355737888036480.0
2025-11-27 09:32:16,355657279182880.0
2025-11-27 10:32:16,355645143674880.0
2025-11-27 11:32:16,355662189310080.0
2025-11-27 12:32:16,355683171994880.0
2025-11-27 13:32:16,355694949589280.0
2025-11-27 14:32:17,355755425802880.0
2025-11-27 15:32:17,355796988519680.0
2025-11-27 16:32:17,355823921518080.0
2025-11-27 17:32:17,355853214509280.0
2025-11-27 18:32:17,355894542345280.0
2025-11-27 19:32:17,355915055268480.0
2025-11-27 20:32:17,355920860179680.0
2025-11-27 21:32:17,355924897892480.0
2025-11-27 22:32:17,355925110403680.0
2025-11-27 23:32:17,355928924420480.0
2025-11-28 00:32:17,355956036375680.0
2025-11-28 01:32:18,355958139118080.0
2025-11-28 02:32:18,355960868209280.0
2025-11-28 03:32:18,355966371130880.0
2025-11-28 04:32:18,355957020638080.0
2025-11-28 05:32:18,356167205399680.0
2025-11-28 06:32:18,356185615580480.0
2025-11-28 07:32:18,356150070286080.0
2025-11-28 08:32:18,356125240030080.0
2025-11-28 09:32:18,356064596044480.0
2025-11-28 10:32:18,356038445982080.0
2025-11-28 11:32:18,356026366398080.0
2025-11-28 12:32:19,356051621676480.0
2025-11-28 13:32:19,356045335818880.0
2025-11-28 14:32:19,356035168835680.0
2025-11-28 15:32:19,356040996116480.0
2025-11-28 16:32:19,356061598518080.0
2025-11-28 17:32:19,356086562991680.0
2025-11-28 18:32:19,356127242109280.0
2025-11-28 19:32:19,356165057918080.0
2025-11-28 20:32:19,356172283298880.0
2025-11-28 21:32:19,356184161556480.0
2025-11-28 22:32:19,356185369514880.0
2025-11-28 23:32:19,356197650425280.0
2025-11-29 00:32:20,356237445943680.0
2025-11-29 01:32:20,356254267882880.0
2025-11-29 02:32:20,356267577794880.0
2025-11-29 03:32:20,356290059242880.0
2025-11-29 04:32:20,356294712119680.0
2025-11-29 05:32:20,356298067559680.0
2025-11-29 06:32:20,356324732122880.0
2025-11-29 07:32:20,356298022820480.0
2025-11-29 08:32:20,356331174567680.0
2025-11-29 09:32:20,356318983135680.0
2025-11-29 10:32:20,356319900289280.0
2025-11-29 11:32:21,356331968688480.0
2025-11-29 12:32:21,356364136173280.0
2025-11-29 13:32:21,356373777470880.0
2025-11-29 14:32:21,356386248522880.0
2025-11-29 15:32:21,356390096094080.0
2025-11-29 16:32:21,356396985930880.0
2025-11-29 17:32:21,356418102833280.0
2025-11-29 18:32:21,356432397007680.0
2025-11-29 19:32:21,356442440958080.0
2025-11-29 20:32:21,356459911615680.0
2025-11-29 21:32:21,356466018516480.0
2025-11-29 22:32:21,356466275766880.0
2025-11-29 23:32:22,356463915774080.0
2025-11-30 00:32:22,356476867772480.0
2025-11-30 01:32:22,356494606865280.0
2025-11-30 02:32:22,356500512439680.0
2025-11-30 03:32:22,356501183527680.0
2025-11-30 04:32:22,356492772558080.0
2025-11-30 05:32:22,356487627550080.0
2025-11-30 06:32:22,356501094049280.0
2025-11-30 07:32:22,356493667342080.0
2025-11-30 08:32:22,356488544703680.0
2025-11-30 09:32:22,356488746030080.0
2025-11-30 10:32:22,356492190948480.0
2025-11-30 11:32:23,356518989729280.0
2025-11-30 12:32:23,356537914410880.0
2025-11-30 13:32:23,356516159974880.0
2025-11-30 14:32:23,356442854795680.0
2025-11-30 15:32:23,356444006830080.0
2025-11-30 16:32:23,356442127783680.0
2025-11-30 17:32:23,356445203603680.0
2025-11-30 18:32:23,356476934881280.0
2025-11-30 19:32:23,356464005252480.0
2025-11-30 20:32:23,356456265370880.0
2025-11-30 21:32:23,356465078993280.0
2025-11-30 22:32:24,356465257950080.0
2025-11-30 23:32:24,356472729396480.0
2025-12-01 00:32:24,356480514017280.0
2025-12-01 01:32:24,356475592705280.0
2025-12-01 02:32:24,356499349220480.0
2025-12-01 03:32:24,356496888564480.0
2025-12-01 04:32:24,356496127998080.0
2025-12-01 05:32:24,356704433713280.0
2025-12-01 06:32:24,356710562983680.0
2025-12-01 07:32:24,356706536455680.0
2025-12-01 08:32:24,356724409766080.0
2025-12-01 09:32:25,356732127278080.0
2025-12-01 10:32:25,356765357318880.0
2025-12-01 11:32:25,356775613780480.0
2025-12-01 12:32:25,356801338820480.0
2025-12-01 13:32:25,356807647047680.0
2025-12-01 14:32:25,356856010122880.0
2025-12-01 15:32:25,356885795245280.0
2025-12-01 16:32:25,356905860776480.0
2025-12-01 17:32:25,356924953230080.0
2025-12-01 18:32:25,356952870490880.0
2025-12-01 19:32:25,356965878413280.0
2025-12-01 20:32:25,356969200298880.0
2025-12-01 21:32:26,356977969182080.0
2025-12-01 22:32:26,356986928206880.0
2025-12-01 23:32:26,356993538423680.0
2025-12-02 00:32:26,357011434103680.0
2025-12-02 01:32:26,357033893182080.0
2025-12-02 02:32:26,357035056401280.0
2025-12-02 03:32:26,357041633063680.0
2025-12-02 04:32:26,357039932974080.0
2025-12-02 05:32:26,357252242847680.0
2025-12-02 06:32:26,357260318273280.0
2025-12-02 07:32:26,357277453386880.0
2025-12-02 08:32:27,357264904041280.0
2025-12-02 09:32:27,357213800690080.0
2025-12-02 10:32:27,357208320138080.0
2025-12-02 11:32:27,357214013201280.0
2025-12-02 12:32:27,357225376958080.0
2025-12-02 13:32:27,357204975882880.0
2025-12-02 14:32:27,357214963909280.0
2025-12-02 15:32:27,357238720424480.0
2025-12-02 16:32:27,357260843958880.0
2025-12-02 17:32:27,357299062420480.0
2025-12-02 18:32:27,357323020262080.0
2025-12-02 19:32:27,357338432916480.0
2025-12-02 20:32:28,357350691457280.0
2025-12-02 21:32:28,357359281383680.0
2025-12-02 22:32:28,357365858046080.0
2025-12-02 23:32:28,357367737092480.0
2025-12-03 00:32:28,357383843204480.0
2025-12-03 01:32:28,357387198644480.0
2025-12-03 02:32:28,357390822519680.0
2025-12-03 03:32:28,357394133220480.0
2025-12-03 04:32:28,357396146484480.0
2025-12-03 05:32:28,357599575626880.0
2025-12-03 06:32:28,357606957594880.0
2025-12-03 07:32:28,357611923646080.0
2025-12-03 08:32:29,357597338666880.0
2025-12-03 09:32:29,357530118018880.0
2025-12-03 10:32:29,357523832161280.0
2025-12-03 11:32:29,357537902639680.0
2025-12-03 12:32:29,357556447038080.0
2025-12-03 13:32:29,357553013304480.0
2025-12-03 14:32:29,357555183155680.0
2025-12-03 15:32:29,357583648471680.0
2025-12-03 16:32:29,357611028862080.0
2025-12-03 17:32:29,357635188030080.0
2025-12-03 18:32:29,357650790826080.0
2025-12-03 19:32:30,357662803301280.0
2025-12-03 20:32:30,357670353041280.0
2025-12-03 21:32:30,357673574263680.0
2025-12-03 22:32:30,357675889517280.0
2025-12-03 23:32:30,357680184480480.0
2025-12-04 00:32:30,357708784014080.0
2025-12-04 01:32:30,357712273671680.0
2025-12-04 02:32:30,357718223985280.0
2025-12-04 03:32:30,357718626638080.0
2025-12-04 04:32:30,357723234775680.0
2025-12-04 05:32:31,357927916615680.0
2025-12-04 06:32:31,357941785767680.0
2025-12-04 07:32:31,357934135364480.0
2025-12-04 08:32:31,357920310951680.0
2025-12-04 09:32:31,357853839685280.0
2025-12-04 10:32:31,357848549274880.0
2025-12-04 11:32:31,357837867790880.0
2025-12-04 12:32:31,357861367055680.0
2025-12-04 13:32:31,357858056354880.0
2025-12-04 14:32:31,357858056354880.0
2025-12-04 15:32:31,357846692598080.0
2025-12-04 16:32:31,357845059617280.0
2025-12-04 17:32:32,357873055171680.0
2025-12-04 18:32:32,357896409034080.0
2025-12-04 19:32:32,357910032120480.0
2025-12-04 20:32:32,357908276106880.0
2025-12-04 21:32:32,357911374296480.0
2025-12-04 22:32:32,357910770317280.0
2025-12-04 23:32:32,357908902455680.0
2025-12-05 00:32:32,357919885929280.0
2025-12-05 01:32:32,357912481591680.0
2025-12-05 02:32:32,357914986986880.0
2025-12-05 03:32:32,357914349453280.0
2025-12-05 04:32:33,357918252948480.0
2025-12-05 05:32:33,358125753358080.0
2025-12-05 06:32:33,358140830468480.0
2025-12-05 07:32:33,358138548769280.0
2025-12-05 08:32:33,358117431866880.0
2025-12-05 09:32:33,358054069974880.0
2025-12-05 10:32:33,358037180926880.0
2025-12-05 11:32:33,358039619213280.0
2025-12-05 12:32:33,358058823514880.0
2025-12-05 13:32:33,358045357015680.0
2025-12-05 14:32:33,358040144898880.0
2025-12-05 15:32:33,358038243482880.0
2025-12-05 16:32:34,358040916650080.0
2025-12-05 17:32:34,358054528551680.0
2025-12-05 18:32:34,358074907257280.0
2025-12-05 19:32:34,358075019105280.0
2025-12-05 20:32:34,358075824410880.0
2025-12-05 21:32:34,358073721668480.0
2025-12-05 22:32:34,358069426705280.0
2025-12-05 23:32:34,358071305751680.0
2025-12-06 00:32:34,358102846887680.0
2025-12-06 01:32:34,358107108296480.0
2025-12-06 02:32:34,358103607454080.0
2025-12-06 03:32:34,358110720986880.0
2025-12-06 04:32:35,358107622797280.0
2025-12-06 05:32:35,358106828676480.0
2025-12-06 06:32:35,358114367231680.0
2025-12-06 07:32:35,358115239646080.0
2025-12-06 08:32:35,358112107902080.0
2025-12-06 09:32:35,358119892522880.0
2025-12-06 10:32:35,358098686142080.0
2025-12-06 11:32:35,358093496394880.0
2025-12-06 12:32:35,358097746618880.0
2025-12-06 13:32:35,358082624769280.0
2025-12-06 14:32:35,358081707615680.0
2025-12-06 15:32:35,358087232906880.0
2025-12-06 16:32:36,358092870046080.0
2025-12-06 17:32:36,358098686142080.0
2025-12-06 18:32:36,358104054846080.0
2025-12-06 19:32:36,358097556477280.0
2025-12-06 20:32:36,358099178273280.0
2025-12-06 21:32:36,358101281015680.0
2025-12-06 22:32:36,358102981105280.0
2025-12-06 23:32:36,358108170852480.0
2025-12-07 00:32:36,358137810572480.0
2025-12-07 01:32:36,358136401287680.0
2025-12-07 02:32:36,358139980423680.0
2025-12-07 03:32:36,358149196698880.0
2025-12-07 04:32:37,358151657354880.0
2025-12-07 05:32:37,358157518190080.0
2025-12-07 06:32:37,358163065850880.0
2025-12-07 07:32:37,358155214121280.0
2025-12-07 08:32:37,358151690909280.0
2025-12-07 09:32:37,358153670618880.0
2025-12-07 10:32:37,358141188382080.0
2025-12-07 11:32:37,358147183434880.0
2025-12-07 12:32:37,358176319838880.0
2025-12-07 13:32:37,358182337261280.0
2025-12-07 14:32:37,358191016666080.0
2025-12-07 15:32:38,358181833945280.0
2025-12-07 16:32:38,358123449289280.0
2025-12-07 17:32:38,358121581427680.0
2025-12-07 18:32:38,358129902918880.0
2025-12-07 19:32:38,358124399997280.0
2025-12-07 20:32:38,358127352784480.0
2025-12-07 21:32:38,358138537584480.0
2025-12-07 22:32:38,358139812651680.0
2025-12-07 23:32:38,358115631114080.0
2025-12-08 00:32:38,358129187091680.0
2025-12-08 01:32:38,358126234304480.0
2025-12-08 02:32:39,358125932314880.0
2025-12-08 03:32:39,358125921130080.0
2025-12-08 04:32:39,358126726435680.0
2025-12-08 05:32:39,358338834982880.0
2025-12-08 06:32:39,358353912093280.0
2025-12-08 07:32:39,358340177158880.0
2025-12-08 08:32:39,358253338371680.0
2025-12-08 09:32:39,358228150202080.0
2025-12-08 10:32:39,358226092198880.0
2025-12-08 11:32:39,358230387162080.0
2025-12-08 12:32:39,358254367373280.0
2025-12-08 13:32:40,358259512381280.0
2025-12-08 14:32:40,358260932850880.0
2025-12-08 15:32:40,358251683021280.0
2025-12-08 16:32:40,358256470115680.0
2025-12-08 17:32:40,358269533962080.0
2025-12-08 18:32:40,358268784580480.0
2025-12-08 19:32:40,358264825161280.0
2025-12-08 20:32:40,358269489222880.0
2025-12-08 21:32:40,358276871190880.0
2025-12-08 22:32:40,358283224157280.0
2025-12-08 23:32:40,358288223762880.0
2025-12-09 00:32:40,358303267318880.0
2025-12-09 01:32:41,358310515069280.0
2025-12-09 02:32:41,358315525859680.0
2025-12-09 03:32:41,358320715606880.0
2025-12-09 04:32:41,358317494384480.0
2025-12-09 05:32:41,358524401999680.0
2025-12-09 06:32:41,358534211069280.0
2025-12-09 07:32:41,358534345286880.0
2025-12-09 08:32:41,358519592535680.0
2025-12-09 09:32:41,358457237275680.0
2025-12-09 10:32:41,358462907969280.0
2025-12-09 11:32:41,358478331808480.0
2025-12-09 12:32:42,358505085850080.0
2025-12-09 13:32:42,358501954106080.0
2025-12-09 14:32:42,358516896998880.0
2025-12-09 15:32:42,358523574324480.0
2025-12-09 16:32:42,358545798522080.0
2025-12-09 17:32:42,358568492481280.0
2025-12-09 18:32:42,358625154678080.0
2025-12-09 19:32:42,358633364321280.0
2025-12-09 20:32:42,358644112914080.0
2025-12-09 21:32:42,358656617520480.0
2025-12-09 22:32:42,358658776186880.0
2025-12-09 23:32:42,358654727289280.0
2025-12-10 00:32:43,358678539728480.0
2025-12-10 01:32:43,358672678893280.0
2025-12-10 02:32:43,358678539728480.0
2025-12-10 03:32:43,358678114706080.0
2025-12-10 04:32:43,358679031859680.0
2025-12-10 05:32:43,358897135459680.0
2025-12-10 06:32:43,358901743597280.0
2025-12-10 07:32:43,358906843866080.0
2025-12-10 08:32:43,358881991240480.0
2025-12-10 09:32:43,358815620637280.0
2025-12-10 10:32:43,358787871148480.0
2025-12-10 11:32:44,358797411782880.0
2025-12-10 12:32:44,358834802569280.0
2025-12-10 13:32:44,358841066057280.0
2025-12-10 14:32:44,358833874230880.0
2025-12-10 15:32:44,358837363888480.0
2025-12-10 16:32:44,358853648957280.0
2025-12-10 17:32:44,358869743884480.0
2025-12-10 18:32:44,358888769229280.0
2025-12-10 19:32:44,359040949618080.0
2025-12-10 20:32:44,359120093262880.0
2025-12-10 21:32:44,359223888206880.0
2025-12-10 22:32:44,359229592454880.0
2025-12-10 23:32:45,359237466554080.0
2025-12-11 00:32:45,359257811705280.0
2025-12-11 01:32:45,359254489819680.0
2025-12-11 02:32:45,359254109536480.0
2025-12-11 03:32:45,359405775424480.0
2025-12-11 04:32:45,359386448090080.0
2025-12-11 05:32:45,359593187933280.0
2025-12-11 06:32:45,359569252461280.0
2025-12-11 07:32:45,359540227905280.0
2025-12-11 08:32:45,359409164418880.0
2025-12-11 09:32:45,359303870711680.0
2025-12-11 10:32:46,359301723230080.0
2025-12-11 11:32:46,359310950690080.0
2025-12-11 12:32:46,359328421347680.0
2025-12-11 13:32:46,359306007008480.0
2025-12-11 14:32:46,359280941871680.0
2025-12-11 15:32:46,359274286915680.0
2025-12-11 16:32:46,359296567037280.0
2025-12-11 17:32:46,359324081645280.0
2025-12-11 18:32:46,359342435902080.0
2025-12-11 19:32:46,359350030381280.0
2025-12-11 20:32:46,359351819949280.0
2025-12-11 21:32:47,359368194496480.0
2025-12-11 22:32:47,359386090176480.0
2025-12-11 23:32:47,359394076123680.0
2025-12-12 00:32:47,359437182342880.0
2025-12-12 01:32:47,359440224608480.0
2025-12-12 02:32:47,359445772269280.0
2025-12-12 03:32:47,359630947818080.0
2025-12-12 04:32:47,359650409370080.0
2025-12-12 05:32:47,359854062208480.0
2025-12-12 06:32:47,359857462387680.0
2025-12-12 07:32:47,359833504546080.0
2025-12-12 08:32:48,359737069200480.0
2025-12-12 09:32:48,359663283074880.0
2025-12-12 10:32:48,359674221809280.0
2025-12-12 11:32:48,359688437690080.0
2025-12-12 12:32:48,359703794420480.0
2025-12-12 13:32:48,359654995138080.0
2025-12-12 14:32:48,359672141436480.0
2025-12-12 15:32:48,359680295155680.0
2025-12-12 16:32:48,359703268734880.0
2025-12-12 17:32:48,359742079990880.0
2025-12-12 18:32:49,359772860560480.0
2025-12-12 19:32:49,359789682499680.0
2025-12-12 20:32:49,359801180474080.0
2025-12-12 21:32:49,359824176422880.0
2025-12-12 22:32:49,359841222058080.0
2025-12-12 23:32:49,359856299168480.0
2025-12-13 00:32:49,359895088054880.0
2025-12-13 01:32:49,359885916518880.0
2025-12-13 02:32:49,359902872675680.0
2025-12-13 03:32:49,360084066435680.0
2025-12-13 04:32:49,360103170074080.0
2025-12-13 05:32:49,360110361900480.0
2025-12-13 06:32:50,360113728525280.0
2025-12-13 07:32:50,360097846109280.0
2025-12-13 08:32:50,360070331501280.0
2025-12-13 09:32:50,360044036036480.0
2025-12-13 10:32:50,360039193018080.0
2025-12-13 11:32:50,360048364554080.0
2025-12-13 12:32:50,360075230443680.0
2025-12-13 13:32:50,360052480560480.0
2025-12-13 14:32:50,360038544299680.0
2025-12-13 15:32:50,360023579037280.0
2025-12-13 16:32:50,360013054140480.0
2025-12-13 17:32:51,360006712358880.0
2025-12-13 18:32:51,359998346128480.0
2025-12-13 19:32:51,359979645142880.0
2025-12-13 20:32:51,359974902787680.0
2025-12-13 21:32:51,359972531610080.0
2025-12-13 22:32:51,359969802518880.0
2025-12-13 23:32:51,359976312072480.0
2025-12-14 00:32:51,359991098378080.0
2025-12-14 01:32:51,359988816678880.0
2025-12-14 02:32:51,359989040374880.0
2025-12-14 03:32:51,360165625997280.0
2025-12-14 04:32:52,360162360035680.0
2025-12-14 05:32:52,360149296189280.0
2025-12-14 06:32:52,360046619725280.0
2025-12-14 07:32:52,360009665146080.0
2025-12-14 08:32:52,359994185382880.0
2025-12-14 09:32:52,359998435606880.0
2025-12-14 10:32:52,359991322074080.0
2025-12-14 11:32:52,359975215962080.0
2025-12-14 12:32:52,359989487766880.0
2025-12-14 13:32:52,359983626931680.0
2025-12-14 14:32:52,359986624458080.0
2025-12-14 15:32:52,359993961686880.0
2025-12-14 16:32:53,360000583088480.0
2025-12-14 17:32:53,360008994058080.0
2025-12-14 18:32:53,360012528454880.0
2025-12-14 19:32:53,359985953370080.0
2025-12-14 20:32:53,359983358496480.0
2025-12-14 21:32:53,359990427290080.0
2025-12-14 22:32:53,359994364339680.0
2025-12-14 23:32:53,359994610405280.0
2025-12-15 00:32:53,360001343654880.0
2025-12-15 01:32:53,359997719779680.0
2025-12-15 02:32:53,359997563192480.0
2025-12-15 03:32:53,360161442882080.0
2025-12-15 04:32:54,360166800401280.0
2025-12-15 05:32:54,360349258043680.0
2025-12-15 06:32:54,360278379966080.0
2025-12-15 07:32:54,360235016496480.0
2025-12-15 08:32:54,360146757239680.0
2025-12-15 09:32:54,360131355770080.0
2025-12-15 10:32:54,360133883534880.0
2025-12-15 11:32:54,360151354192480.0
2025-12-15 12:32:54,360175960752480.0
2025-12-15 13:32:54,360176497622880.0
2025-12-15 14:32:54,360191440515680.0
2025-12-15 15:32:55,360208105867680.0
2025-12-15 16:32:55,360224290273280.0
2025-12-15 17:32:55,360243002443680.0
2025-12-15 18:32:55,360260115187680.0
2025-12-15 19:32:55,360262173190880.0
2025-12-15 20:32:55,360271478944480.0
2025-12-15 21:32:55,360278681955680.0
2025-12-15 22:32:55,360283737485280.0
2025-12-15 23:32:55,360283379571680.0
2025-12-16 00:32:55,360296622374880.0
2025-12-16 01:32:55,360292126085280.0
2025-12-16 02:32:56,360297382941280.0
2025-12-16 03:32:56,360475489696480.0
2025-12-16 04:32:56,360483419719680.0
2025-12-16 05:32:56,360696512529280.0
2025-12-16 06:32:56,360700035741280.0
2025-12-16 07:32:56,360686737014080.0
2025-12-16 08:32:56,360575123894880.0
2025-12-16 09:32:56,360481719630080.0
2025-12-16 10:32:56,360468644598880.0
2025-12-16 11:32:56,360486227104480.0
2025-12-16 12:32:56,360515206921280.0
2025-12-16 13:32:57,360505174155680.0
2025-12-16 14:32:57,360503955012480.0
2025-12-16 15:32:57,360507567702880.0
2025-12-16 16:32:57,360531413696480.0
2025-12-16 17:32:57,360555483386080.0
2025-12-16 18:32:57,360593578814880.0
2025-12-16 19:32:57,360596017101280.0
2025-12-16 20:32:57,360588679872480.0
2025-12-16 21:32:57,360600848934880.0
2025-12-16 22:32:57,360610870515680.0
2025-12-16 23:32:57,360615008891680.0
2025-12-17 00:32:58,360633508550880.0
2025-12-17 01:32:58,360641919520480.0
2025-12-17 02:32:58,360654133322080.0
2025-12-17 03:32:58,360833761210080.0
2025-12-17 04:32:58,360838548304480.0
2025-12-17 05:32:58,361086571244480.0
2025-12-17 06:32:58,361107654592480.0
2025-12-17 07:32:58,361087969344480.0
2025-12-17 08:32:58,360996611898080.0
2025-12-17 09:32:58,360910757373280.0
2025-12-17 10:32:59,360902838534880.0
2025-12-17 11:32:59,360917121524480.0
2025-12-17 12:32:59,360913285138080.0
2025-12-17 13:32:59,360895557230080.0
2025-12-17 14:32:59,360908419750080.0
2025-12-17 15:32:59,360936885066080.0
2025-12-17 16:32:59,360957107184480.0
2025-12-17 17:32:59,360976870726080.0
2025-12-17 18:32:59,361001152926880.0
2025-12-17 19:32:59,361011823226080.0
2025-12-17 20:33:00,361024573898080.0
2025-12-17 21:33:00,361040724749280.0
2025-12-17 22:33:00,361046585584480.0
2025-12-17 23:33:00,361048733066080.0
2025-12-18 00:33:00,361077992502880.0
2025-12-18 01:33:00,361092353786080.0
2025-12-18 02:33:00,361103180672480.0
2025-12-18 03:33:00,361276634550880.0
2025-12-18 04:33:00,361268782821280.0
2025-12-18 05:33:00,361481719043680.0
2025-12-18 06:33:00,361486058746080.0
2025-12-18 07:33:01,361487837129280.0
2025-12-18 08:33:01,361401009526880.0
2025-12-18 09:33:01,361333900726880.0
2025-12-18 10:33:01,361298735715680.0
2025-12-18 11:33:01,361323230427680.0
2025-12-18 12:33:01,361316318221280.0
2025-12-18 13:33:01,361247039570080.0
2025-12-18 14:33:01,361260293558080.0
2025-12-18 15:33:01,361273592285280.0
2025-12-18 16:33:01,361293903882080.0
2025-12-18 17:33:01,361304160343680.0
2025-12-18 18:33:02,361298053442880.0
2025-12-18 19:33:02,361257307216480.0
2025-12-18 20:33:02,361244064413280.0
2025-12-18 21:33:02,361221415193280.0
2025-12-18 22:33:02,361185053408480.0
2025-12-18 23:33:02,361192122202080.0
2025-12-19 00:33:02,361222142205280.0
2025-12-19 01:33:02,361222500118880.0
2025-12-19 02:33:02,361230609098880.0
2025-12-19 03:33:02,361234848138080.0
2025-12-19 04:33:02,361246122416480.0
2025-12-19 05:33:03,361480141986880.0
2025-12-19 06:33:03,361493351235680.0
2025-12-19 07:33:03,361491427450080.0
2025-12-19 08:33:03,361473151486880.0
2025-12-19 09:33:03,361394734854080.0
2025-12-19 10:33:03,361417026160480.0
2025-12-19 11:33:03,361434071795680.0
2025-12-19 12:33:03,361454539979680.0
2025-12-19 13:33:03,361412843045280.0
2025-12-19 14:33:03,361426645088480.0
2025-12-19 15:33:03,361446979054880.0
2025-12-19 16:33:04,361453689934880.0
2025-12-19 17:33:04,361491818918080.0
2025-12-19 18:33:04,361518405187680.0
2025-12-19 19:33:04,361521089539680.0
2025-12-19 20:33:04,361522431715680.0
2025-12-19 21:33:04,361520060538080.0
2025-12-19 22:33:04,361548514669280.0
2025-12-19 23:33:04,361550706890080.0
2025-12-20 00:33:04,361550706890080.0
2025-12-20 01:33:04,361570313844480.0
2025-12-20 02:33:04,361583813898080.0
