step,ds,forecast_tb
3810,2026-09-12 04:38:37,477.60253813898476
3811,2026-09-12 05:38:37,477.66120678616505
3812,2026-09-12 06:38:37,477.7000544655579
3813,2026-09-12 07:38:37,477.70475015099026
3814,2026-09-12 08:38:37,477.6865155897732
3815,2026-09-12 09:38:37,477.67169335149356
3816,2026-09-12 10:38:37,477.67873465529885
3817,2026-09-12 11:38:37,477.704187679922
3818,2026-09-12 12:38:37,477.7298079219065
3819,2026-09-12 13:38:37,477.7422827053146
3820,2026-09-12 14:38:37,477.7456018138209
3821,2026-09-12 15:38:37,477.75463744526843
3822,2026-09-12 16:38:37,477.77786494712535
3823,2026-09-12 17:38:37,477.80773176351073
3824,2026-09-12 18:38:37,477.82862305680396
3825,2026-09-12 19:38:37,477.8338108277382
3826,2026-09-12 20:38:37,477.83333801655516
3827,2026-09-12 21:38:37,477.8441445444291
3828,2026-09-12 22:38:37,477.8723001870368
3829,2026-09-12 23:38:37,477.9058707962366
3830,2026-09-13 00:38:37,477.92653636218114
3831,2026-09-13 01:38:37,477.9288442401282
3832,2026-09-13 02:38:37,477.9274410488612
3833,2026-09-13 03:38:37,477.94389338029515
3834,2026-09-13 04:38:37,477.9850237614851
3835,2026-09-13 05:38:37,478.03386969805575
3836,2026-09-13 06:38:37,478.0628946265198
3837,2026-09-13 07:38:37,478.05778339292
3838,2026-09-13 08:38:37,478.02977281923864
3839,2026-09-13 09:38:37,478.00521971239135
3840,2026-09-13 10:38:37,478.0025886571718
3841,2026-09-13 11:38:37,478.0184402974151
3842,2026-09-13 12:38:37,478.0345416709333
3843,2026-09-13 13:38:37,478.0375907014405
3844,2026-09-13 14:38:37,478.03158681842314
3845,2026-09-13 15:38:37,478.03141090487895
3846,2026-09-13 16:38:37,478.04554603140525
3847,2026-09-13 17:38:37,478.0664464070872
3848,2026-09-13 18:38:37,478.0785030101542
3849,2026-09-13 19:38:37,478.0749927220821
3850,2026-09-13 20:38:37,478.06596244760004
3851,2026-09-13 21:38:37,478.06835517954215
3852,2026-09-13 22:38:37,478.08824290028224
3853,2026-09-13 23:38:37,478.11369283537374
3854,2026-09-14 00:38:37,478.1263855515576
3855,2026-09-14 01:38:37,478.12086822303837
3856,2026-09-14 02:38:37,478.1117865727193
3857,2026-09-14 03:38:37,478.12070562761494
3858,2026-09-14 04:38:37,478.1544457293766
3859,2026-09-14 05:38:37,478.19604162860986
3860,2026-09-14 06:38:37,478.21795349008636
3861,2026-09-14 07:38:37,478.20586242602843
3862,2026-09-14 08:38:37,478.1710011184505
3863,2026-09-14 09:38:37,478.13972188514356
3864,2026-09-14 10:38:37,478.1304845302089
3865,2026-09-14 11:38:37,478.1398446831673
3866,2026-09-14 12:38:37,478.14956419175246
3867,2026-09-14 13:38:37,478.146335671359
3868,2026-09-14 14:38:37,478.13415318170155
3869,2026-09-14 15:38:37,478.127892230299
3870,2026-09-14 16:38:37,478.13603056098077
3871,2026-09-14 17:38:37,478.15101715751837
3872,2026-09-14 18:38:37,478.15723792507913
3873,2026-09-14 19:38:37,478.1479648729068
3874,2026-09-14 20:38:37,478.1332402804229
3875,2026-09-14 21:38:37,478.13000280542656
3876,2026-09-14 22:38:37,478.14432042595143
3877,2026-09-14 23:38:37,478.164256731136
3878,2026-09-15 00:38:37,478.171489053113
3879,2026-09-15 01:38:37,478.1605617636661
3880,2026-09-15 02:38:37,478.14611824216655
3881,2026-09-15 03:38:37,478.14972165389196
3882,2026-09-15 04:38:37,478.1781909796009
3883,2026-09-15 05:38:37,478.21456012490313
3884,2026-09-15 06:38:37,478.23128893651983
3885,2026-09-15 07:38:37,478.21405874255333
3886,2026-09-15 08:38:37,478.1741029777827
3887,2026-09-15 09:38:37,478.1377752485029
3888,2026-09-15 10:38:37,478.1235371779811
3889,2026-09-15 11:38:37,478.1279467364851
3890,2026-09-15 12:38:37,478.13276862115185
3891,2026-09-15 13:38:37,478.1246987887648
3892,2026-09-15 14:38:37,478.1077351120885
3893,2026-09-15 15:38:37,478.09675735956625
3894,2026-09-15 16:38:37,478.1002479566761
3895,2026-09-15 17:38:37,478.1106609593228
3896,2026-09-15 18:38:37,478.11238770206063
3897,2026-09-15 19:38:37,478.09870594484937
3898,2026-09-15 20:38:37,478.07966400070796
3899,2026-09-15 21:38:37,478.07220680324224
3900,2026-09-15 22:38:37,478.0824088057843
3901,2026-09-15 23:38:37,478.09834022785594
3902,2026-09-16 00:38:37,478.10168514114775
3903,2026-09-16 01:38:37,478.0869947191256
3904,2026-09-16 02:38:37,478.0689191569845
3905,2026-09-16 03:38:37,478.0690284014119
3906,2026-09-16 04:38:37,478.09414813127387
3907,2026-09-16 05:38:37,478.12731881810515
3908,2026-09-16 06:38:37,478.1410066937494
3909,2026-09-16 07:38:37,478.12089924260874
3910,2026-09-16 08:38:37,478.0782357797561
3911,2026-09-16 09:38:37,478.039375469749
3912,2026-09-16 10:38:37,478.0227851274811
3913,2026-09-16 11:38:37,478.0250275052913
3914,2026-09-16 12:38:37,478.0278716318796
3915,2026-09-16 13:38:37,478.01801730629313
3916,2026-09-16 14:38:37,477.9994657179511
3917,2026-09-16 15:38:37,477.98709939263756
3918,2026-09-16 16:38:37,477.9894029230558
3919,2026-09-16 17:38:37,477.99883191442854
3920,2026-09-16 18:38:37,477.9997786081938
3921,2026-09-16 19:38:37,477.9855210075798
3922,2026-09-16 20:38:37,477.9661069876392
3923,2026-09-16 21:38:37,477.9584803487532
3924,2026-09-16 22:38:37,477.96871370551554
3925,2026-09-16 23:38:37,477.9848747267398
3926,2026-09-17 00:38:37,477.98864421886424
3927,2026-09-17 01:38:37,477.97456937687645
3928,2026-09-17 02:38:37,477.9572957095328
3929,2026-09-17 03:38:37,477.958387778305
3930,2026-09-17 04:38:37,477.984665191097
3931,2026-09-17 05:38:37,478.0191616796728
3932,2026-09-17 06:38:37,478.03433608795694
3933,2026-09-17 07:38:37,478.01586788865
3934,2026-09-17 08:38:37,477.97498778926996
3935,2026-09-17 09:38:37,477.93804578234864
3936,2026-09-17 10:38:37,477.92349898094363
3937,2026-09-17 11:38:37,477.9278999435604
3938,2026-09-17 12:38:37,477.933007053809
3939,2026-09-17 13:38:37,477.92550905789267
3940,2026-09-17 14:38:37,477.90939573065305
3941,2026-09-17 15:38:37,477.89953786990293
3942,2026-09-17 16:38:37,477.9044080773726
3943,2026-09-17 17:38:37,477.9164497565345
3944,2026-09-17 18:38:37,477.9200427900519
3945,2026-09-17 19:38:37,477.90845272040616
3946,2026-09-17 20:38:37,477.89171491596187
3947,2026-09-17 21:38:37,477.88676068124164
3948,2026-09-17 22:38:37,477.89965020298996
3949,2026-09-17 23:38:37,477.91843884751376
3950,2026-09-18 00:38:37,477.9247953012532
3951,2026-09-18 01:38:37,477.9132548784282
3952,2026-09-18 02:38:37,477.8984515022298
3953,2026-09-18 03:38:37,477.901938498715
3954,2026-09-18 04:38:37,477.9305246441777
3955,2026-09-18 05:38:37,477.9672332946022
3956,2026-09-18 06:38:37,477.98451342417445
3957,2026-09-18 07:38:37,477.96803518994295
3958,2026-09-18 08:38:37,477.9290205835691
3959,2026-09-18 09:38:37,477.8938115246187
3960,2026-09-18 10:38:37,477.88085773630524
3961,2026-09-18 11:38:37,477.88670510762586
3962,2026-09-18 12:38:37,477.8931061069773
3963,2026-09-18 13:38:37,477.88674435017333
3964,2026-09-18 14:38:37,477.87160529341554
3965,2026-09-18 15:38:37,477.8625562508577
3966,2026-09-18 16:38:37,477.868067194879
3967,2026-09-18 17:38:37,477.8805797692699
3968,2026-09-18 18:38:37,477.88447297800985
3969,2026-09-18 19:38:37,477.8730123730708
3970,2026-09-18 20:38:37,477.85623422348635
3971,2026-09-18 21:38:37,477.85107162444643
3972,2026-09-18 22:38:37,477.8635874379687
3973,2026-09-18 23:38:37,477.88184058064957
3974,2026-09-19 00:38:37,477.8875041505093
3975,2026-09-19 01:38:37,477.87511871681244
3976,2026-09-19 02:38:37,477.8593242794211
3977,2026-09-19 03:38:37,477.86168103694325
3978,2026-09-19 04:38:37,477.8890054045572
3979,2026-09-19 05:38:37,477.92432911025935
3980,2026-09-19 06:38:37,477.94011019667806
3981,2026-09-19 07:38:37,477.922028545712
3982,2026-09-19 08:38:37,477.88131648710663
3983,2026-09-19 09:38:37,477.8443268456673
3984,2026-09-19 10:38:37,477.8295207682158
3985,2026-09-19 11:38:37,477.8334560344546
3986,2026-09-19 12:38:37,477.8378974170931
3987,2026-09-19 13:38:37,477.82954119443
3988,2026-09-19 14:38:37,477.8123857861823
3989,2026-09-19 15:38:37,477.80131171248723
3990,2026-09-19 16:38:37,477.804802334501
3991,2026-09-19 17:38:37,477.815312807059
3992,2026-09-19 18:38:37,477.81723570637286
3993,2026-09-19 19:38:37,477.80385015653707
3994,2026-09-19 20:38:37,477.7852059373208
3995,2026-09-19 21:38:37,477.7782495323776
3996,2026-09-19 22:38:37,477.78905700961906
3997,2026-09-19 23:38:37,477.8057002496873
3998,2026-09-20 00:38:37,477.80986501468766
3999,2026-09-20 01:38:37,477.79610418146
4000,2026-09-20 02:38:37,477.7790696461346
4001,2026-09-20 03:38:37,477.78033303958904
4002,2026-09-20 04:38:37,477.8067216948363
4003,2026-09-20 05:38:37,477.8412776954476
4004,2026-09-20 06:38:37,477.85646883229316
4005,2026-09-20 07:38:37,477.8379840861462
4006,2026-09-20 08:38:37,477.7970641974205
4007,2026-09-20 09:38:37,477.76006967792216
4008,2026-09-20 10:38:37,477.74546860595876
4009,2026-09-20 11:38:37,477.7498249090189
4010,2026-09-20 12:38:37,477.75490869960265
4011,2026-09-20 13:38:37,477.7474207674577
4012,2026-09-20 14:38:37,477.73136319912135
4013,2026-09-20 15:38:37,477.72161932474836
4014,2026-09-20 16:38:37,477.7266744507349
4015,2026-09-20 17:38:37,477.7389848086171
4016,2026-09-20 18:38:37,477.74294318320267
4017,2026-09-20 19:38:37,477.73182804374954
4018,2026-09-20 20:38:37,477.71568766060176
4019,2026-09-20 21:38:37,477.711466166329
4020,2026-09-20 22:38:37,477.72523645314664
4021,2026-09-20 23:38:37,477.7450664223137
4022,2026-09-21 00:38:37,477.75263707768005
4023,2026-09-21 01:38:37,477.7424957874491
4024,2026-09-21 02:38:37,477.7292882208039
4025,2026-09-21 03:38:37,477.73457909875486
4026,2026-09-21 04:38:37,477.76518820019186
4027,2026-09-21 05:38:37,477.80414945188767
4028,2026-09-21 06:38:37,477.8239219296317
4029,2026-09-21 07:38:37,477.810185387734
4030,2026-09-21 08:38:37,477.7741708779763
4031,2026-09-21 09:38:37,477.7422288126124
4032,2026-09-21 10:38:37,477.7328168124529
4033,2026-09-21 11:38:37,477.74248804406864
4034,2026-09-21 12:38:37,477.7530016113141
4035,2026-09-21 13:38:37,477.7510471041803
4036,2026-09-21 14:38:37,477.7406152755887
4037,2026-09-21 15:38:37,477.7365780457914
4038,2026-09-21 16:38:37,477.74740929260423
4039,2026-09-21 17:38:37,477.7655538576337
4040,2026-09-21 18:38:37,477.7753932312
4041,2026-09-21 19:38:37,477.77019473941107
4042,2026-09-21 20:38:37,477.7599957155823
4043,2026-09-21 21:38:37,477.7617296147121
4044,2026-09-21 22:38:37,477.7814589625487
4045,2026-09-21 23:38:37,477.80724165464795
4046,2026-09-22 00:38:37,477.8207490973858
4047,2026-09-22 01:38:37,477.8165195146758
4048,2026-09-22 02:38:37,477.80918992688873
4049,2026-09-22 03:38:37,477.82031694105183
4050,2026-09-22 04:38:37,477.8567127931533
4051,2026-09-22 05:38:37,477.9014044710783
4052,2026-09-22 06:38:37,477.92684474521667
4053,2026-09-22 07:38:37,477.91870772380696
4054,2026-09-22 08:38:37,477.88821949398243
4055,2026-09-22 09:38:37,477.8617262029894
4056,2026-09-22 10:38:37,477.857681920559
4057,2026-09-22 11:38:37,477.87263698634285
4058,2026-09-22 12:38:37,477.88834840760757
4059,2026-09-22 13:38:37,477.89150441014044
4060,2026-09-22 14:38:37,477.8860951129987
4061,2026-09-22 15:38:37,477.88699252676724
4062,2026-09-22 16:38:37,477.90267133355894
4063,2026-09-22 17:38:37,477.9255778790425
4064,2026-09-22 18:38:37,477.9400958392254
4065,2026-09-22 19:38:37,477.93949538554085
4066,2026-09-22 20:38:37,477.93381733060795
4067,2026-09-22 21:38:37,477.93999921346017
4068,2026-09-22 22:38:37,477.9641082159475
4069,2026-09-22 23:38:37,477.99420742590706
4070,2026-09-23 00:38:37,478.01197393924843
4071,2026-09-23 01:38:37,478.0119521248943
4072,2026-09-23 02:38:37,478.0087855593371
4073,2026-09-23 03:38:37,478.02403777009977
4074,2026-09-23 04:38:37,478.0645282291666
4075,2026-09-23 05:38:37,478.11329142521464
4076,2026-09-23 06:38:37,478.14278784193664
4077,2026-09-23 07:38:37,478.13869945976614
4078,2026-09-23 08:38:37,478.11226034235057
4079,2026-09-23 09:38:37,478.089824662438
4080,2026-09-23 10:38:37,478.08985450852015
4081,2026-09-23 11:38:37,478.10890817643025
4082,2026-09-23 12:38:37,478.12875051138894
4083,2026-09-23 13:38:37,478.13607740376204
4084,2026-09-23 14:38:37,478.1348864094477
4085,2026-09-23 15:38:37,478.1400566948885
4086,2026-09-23 16:38:37,478.1600697652037
4087,2026-09-23 17:38:37,478.1873784060196
4088,2026-09-23 18:38:37,478.206372302025
4089,2026-09-23 19:38:37,478.2103271560464
4090,2026-09-23 20:38:37,478.2092887912857
4091,2026-09-23 21:38:37,478.2201991957424
4092,2026-09-23 22:38:37,478.2491294007876
4093,2026-09-23 23:38:37,478.28414570967385
4094,2026-09-24 00:38:37,478.3069277683414
4095,2026-09-24 01:38:37,478.3120218026463
4096,2026-09-24 02:38:37,478.31407252893405
4097,2026-09-24 03:38:37,478.3346438774034
4098,2026-09-24 04:38:37,478.3805549694226
4099,2026-09-24 05:38:37,478.43483917779025
4100,2026-09-24 06:38:37,478.4699550972442
4101,2026-09-24 07:38:37,478.47158204269067
4102,2026-09-24 08:38:37,478.4509506364057
4103,2026-09-24 09:38:37,478.4344108390611
4104,2026-09-24 10:38:37,478.4404197657432
4105,2026-09-24 11:38:37,478.46552999126243
4106,2026-09-24 12:38:37,478.49149991015616
4107,2026-09-24 13:38:37,478.5050182545491
4108,2026-09-24 14:38:37,478.5100747407414
4109,2026-09-24 15:38:37,478.5215400443706
4110,2026-09-24 16:38:37,478.5478865625303
4111,2026-09-24 17:38:37,478.5815573932499
4112,2026-09-24 18:38:37,478.60693199518926
4113,2026-09-24 19:38:37,478.6172753511588
4114,2026-09-24 20:38:37,478.62262211785907
4115,2026-09-24 21:38:37,478.63990272068554
4116,2026-09-24 22:38:37,478.6751762852579
4117,2026-09-24 23:38:37,478.7164969212408
4118,2026-09-25 00:38:37,478.7455318505224
4119,2026-09-25 01:38:37,478.75681470358893
4120,2026-09-25 02:38:37,478.76497749071183
4121,2026-09-25 03:38:37,478.79157138710724
4122,2026-09-25 04:38:37,478.84340277290005
4123,2026-09-25 05:38:37,478.90349235654685
4124,2026-09-25 06:38:37,478.94428620874686
4125,2026-09-25 07:38:37,478.95145132389786
4126,2026-09-25 08:38:37,478.93620627012973
4127,2026-09-25 09:38:37,478.9248892823243
4128,2026-09-25 10:38:37,478.93594613906225
4129,2026-09-25 11:38:37,478.96591852740505
4130,2026-09-25 12:38:37,478.9965544606121
4131,2026-09-25 13:38:37,479.014532851677
4132,2026-09-25 14:38:37,479.0238342132064
4133,2026-09-25 15:38:37,479.0393206832413
4134,2026-09-25 16:38:37,479.06945683508155
4135,2026-09-25 17:38:37,479.1066787012936
4136,2026-09-25 18:38:37,479.1353594744689
4137,2026-09-25 19:38:37,479.14875870814313
4138,2026-09-25 20:38:37,479.1569065000317
4139,2026-09-25 21:38:37,479.17672961623373
4140,2026-09-25 22:38:37,479.2142844478955
4141,2026-09-25 23:38:37,479.2576233157383
4142,2026-09-26 00:38:37,479.28841261438185
4143,2026-09-26 01:38:37,479.30118612019123
4144,2026-09-26 02:38:37,479.3105769691814
4145,2026-09-26 03:38:37,479.3381384440631
4146,2026-09-26 04:38:37,479.39068001123854
4147,2026-09-26 05:38:37,479.45122643637245
4148,2026-09-26 06:38:37,479.4922288055837
4149,2026-09-26 07:38:37,479.4993600693621
4150,2026-09-26 08:38:37,479.4838456702723
4151,2026-09-26 09:38:37,479.4720316089818
4152,2026-09-26 10:38:37,479.4823722896187
4153,2026-09-26 11:38:37,479.5114188485522
4154,2026-09-26 12:38:37,479.5409295318025
4155,2026-09-26 13:38:37,479.557594224184
4156,2026-09-26 14:38:37,479.56540510089985
4157,2026-09-26 15:38:37,479.5792366013926
4158,2026-09-26 16:38:37,479.60756618379537
4159,2026-09-26 17:38:37,479.6428432903843
4160,2026-09-26 18:38:37,479.66945498693514
4161,2026-09-26 19:38:37,479.6806750996314
4162,2026-09-26 20:38:37,479.68654833205
4163,2026-09-26 21:38:37,479.704016321186
4164,2026-09-26 22:38:37,479.7391505243256
4165,2026-09-26 23:38:37,479.7800184525677
4166,2026-09-27 00:38:37,479.8083017432434
4167,2026-09-27 01:38:37,479.81854939536964
4168,2026-09-27 02:38:37,479.8254096750015
4169,2026-09-27 03:38:37,479.85045082998545
4170,2026-09-27 04:38:37,479.9004970552589
4171,2026-09-27 05:38:37,479.9585875377509
4172,2026-09-27 06:38:37,479.99718740823
4173,2026-09-27 07:38:37,480.001983217667
4174,2026-09-27 08:38:37,479.98421349946415
4175,2026-09-27 09:38:37,479.97023677246966
4176,2026-09-27 10:38:37,479.9785193261593
4177,2026-09-27 11:38:37,480.00562349235526
4178,2026-09-27 12:38:37,480.0333179690754
4179,2026-09-27 13:38:37,480.04830229986914
4180,2026-09-27 14:38:37,480.0545774796833
4181,2026-09-27 15:38:37,480.06702588731866
4182,2026-09-27 16:38:37,480.09413200307444
4183,2026-09-27 17:38:37,480.1283513422221
4184,2026-09-27 18:38:37,480.1540760673976
4185,2026-09-27 19:38:37,480.16458410376873
4186,2026-09-27 20:38:37,480.16992323963865
4187,2026-09-27 21:38:37,480.1870371715929
4188,2026-09-27 22:38:37,480.2219983861055
4189,2026-09-27 23:38:37,480.26287439346646
4190,2026-09-28 00:38:37,480.29134580635133
4191,2026-09-28 01:38:37,480.30195958716337
4192,2026-09-28 02:38:37,480.3093609710326
4193,2026-09-28 03:38:37,480.33511420390215
4194,2026-09-28 04:38:37,480.38603853682235
4195,2026-09-28 05:38:37,480.4451673053491
4196,2026-09-28 06:38:37,480.484958921347
4197,2026-09-28 07:38:37,480.4910923945125
4198,2026-09-28 08:38:37,480.47479794487344
4199,2026-09-28 09:38:37,480.46242506093046
4200,2026-09-28 10:38:37,480.47243034455533
4201,2026-09-28 11:38:37,480.5013658468307
4202,2026-09-28 12:38:37,480.5309894600518
4203,2026-09-28 13:38:37,480.54798946898205
4204,2026-09-28 14:38:37,480.55635523206126
4205,2026-09-28 15:38:37,480.570957192262
4206,2026-09-28 16:38:37,480.60026767582156
4207,2026-09-28 17:38:37,480.6367299090945
4208,2026-09-28 18:38:37,480.6647237162133
4209,2026-09-28 19:38:37,480.6775147209758
4210,2026-09-28 20:38:37,480.68513853520074
4211,2026-09-28 21:38:37,480.7045268921967
4212,2026-09-28 22:38:37,480.74174061682436
4213,2026-09-28 23:38:37,480.78483594753357
4214,2026-09-29 00:38:37,480.81548270224914
4215,2026-09-29 01:38:37,480.8282176117663
4216,2026-09-29 02:38:37,480.8376763270647
4217,2026-09-29 03:38:37,480.8654142395328
4218,2026-09-29 04:38:37,480.9182425547378
4219,2026-09-29 05:38:37,480.9791874482127
4220,2026-09-29 06:38:37,481.0207011301154
4221,2026-09-29 07:38:37,481.0284574356384
4222,2026-09-29 08:38:37,481.01368250202836
4223,2026-09-29 09:38:37,481.002722886458
4224,2026-09-29 10:38:37,481.01403346554906
4225,2026-09-29 11:38:37,481.04416582026727
4226,2026-09-29 12:38:37,481.0748786711901
4227,2026-09-29 13:38:37,481.0928624668481
4228,2026-09-29 14:38:37,481.1021100955878
4229,2026-09-29 15:38:37,481.11749692038023
4230,2026-09-29 16:38:37,481.147501594591
4231,2026-09-29 17:38:37,481.18457508873354
4232,2026-09-29 18:38:37,481.21310639073994
4233,2026-09-29 19:38:37,481.2263717030567
4234,2026-09-29 20:38:37,481.2344186186503
4235,2026-09-29 21:38:37,481.25419223456834
4236,2026-09-29 22:38:37,481.29176809444635
4237,2026-09-29 23:38:37,481.3352184754073
4238,2026-09-30 00:38:37,481.36623051120165
4239,2026-09-30 01:38:37,481.3793594754059
4240,2026-09-30 02:38:37,481.38926073112384
4241,2026-09-30 03:38:37,481.4175104864054
4242,2026-09-30 04:38:37,481.4709417961391
4243,2026-09-30 05:38:37,481.532603639179
4244,2026-09-30 06:38:37,481.5749718977619
4245,2026-09-30 07:38:37,481.58374485641883
4246,2026-09-30 08:38:37,481.5701737815563
4247,2026-09-30 09:38:37,481.5606309363009
4248,2026-09-30 10:38:37,481.57359737179013
4249,2026-09-30 11:38:37,481.6056511990744
4250,2026-09-30 12:38:37,481.6385779070361
4251,2026-09-30 13:38:37,481.6590948295256
4252,2026-09-30 14:38:37,481.6712217326389
4253,2026-09-30 15:38:37,481.6898607220858
4254,2026-09-30 16:38:37,481.72351692919034
4255,2026-09-30 17:38:37,481.7646674061218
4256,2026-09-30 18:38:37,481.7977266934278
4257,2026-09-30 19:38:37,481.81599588376446
4258,2026-09-30 20:38:37,481.82954666453804
4259,2026-09-30 21:38:37,481.8553472986348
4260,2026-09-30 22:38:37,481.89949543530264
4261,2026-09-30 23:38:37,481.95008426718294
4262,2026-10-01 00:38:37,481.9888205260041
4263,2026-10-01 01:38:37,482.01027764127474
4264,2026-10-01 02:38:37,482.0291275691339
4265,2026-10-01 03:38:37,482.0669614310349
4266,2026-10-01 04:38:37,482.1306254037194
4267,2026-10-01 05:38:37,482.2031796897066
4268,2026-10-01 06:38:37,482.2571093959643
4269,2026-10-01 07:38:37,482.2781199384819
4270,2026-10-01 08:38:37,482.27746753440175
4271,2026-10-01 09:38:37,482.28152713682937
4272,2026-10-01 10:38:37,482.30878015392756
4273,2026-10-01 11:38:37,482.3558026569035
4274,2026-10-01 12:38:37,482.4043756426969
4275,2026-10-01 13:38:37,482.4412094549115
4276,2026-10-01 14:38:37,482.47031433427844
4277,2026-10-01 15:38:37,482.50658029887535
4278,2026-10-01 16:38:37,482.55849781287975
4279,2026-10-01 17:38:37,482.6185266747182
4280,2026-10-01 18:38:37,482.67106158781195
4281,2026-10-01 19:38:37,482.7093812379653
4282,2026-10-01 20:38:37,482.74353236020056
4283,2026-10-01 21:38:37,482.7904557542867
4284,2026-10-01 22:38:37,482.8562191409478
4285,2026-10-01 23:38:37,482.9288833748218
4286,2026-10-02 00:38:37,482.9901205064827
4287,2026-10-02 01:38:37,483.03446701779734
4288,2026-10-02 02:38:37,483.076555737568
4289,2026-10-02 03:38:37,483.13793657694936
4290,2026-10-02 04:38:37,483.22541252575314
4291,2026-10-02 05:38:37,483.32199873863095
4292,2026-10-02 06:38:37,483.4001335384591
4293,2026-10-02 07:38:37,483.44547395411763
4294,2026-10-02 08:38:37,483.4692263540712
4295,2026-10-02 09:38:37,483.4977145302868
4296,2026-10-02 10:38:37,483.54936757358405
4297,2026-10-02 11:38:37,483.62070824453446
4298,2026-10-02 12:38:37,483.69346340513425
4299,2026-10-02 13:38:37,483.75428861410944
4300,2026-10-02 14:38:37,483.80713885662703
4301,2026-10-02 15:38:37,483.86684860790274
4302,2026-10-02 16:38:37,483.9418526887881
4303,2026-10-02 17:38:37,484.0245553435407
4304,2026-10-02 18:38:37,484.0992960022481
4305,2026-10-02 19:38:37,484.1592985511736
4306,2026-10-02 20:38:37,484.2145555931442
4307,2026-10-02 21:38:37,484.2819546564081
4308,2026-10-02 22:38:37,484.3675112432337
4309,2026-10-02 23:38:37,484.4592352335203
4310,2026-10-03 00:38:37,484.53874913502284
4311,2026-10-03 01:38:37,484.60054150362413
4312,2026-10-03 02:38:37,484.65919903991454
4313,2026-10-03 03:38:37,484.7362275008258
4314,2026-10-03 04:38:37,484.83838786662835
4315,2026-10-03 05:38:37,484.9486555916943
4316,2026-10-03 06:38:37,485.03943176552826
4317,2026-10-03 07:38:37,485.0963388006944
4318,2026-10-03 08:38:37,485.1305512083233
4319,2026-10-03 09:38:37,485.16836381518493
4320,2026-10-03 10:38:37,485.22817976275206
4321,2026-10-03 11:38:37,485.3064989919313
4322,2026-10-03 12:38:37,485.38502877805956
4323,2026-10-03 13:38:37,485.4504084186495
4324,2026-10-03 14:38:37,485.5065800441203
4325,2026-10-03 15:38:37,485.56836875071235
4326,2026-10-03 16:38:37,485.6442035132166
4327,2026-10-03 17:38:37,485.7264863075162
4328,2026-10-03 18:38:37,485.7995579051032
4329,2026-10-03 19:38:37,485.85664716262386
4330,2026-10-03 20:38:37,485.90775528844125
4331,2026-10-03 21:38:37,485.969782044568
4332,2026-10-03 22:38:37,486.0487587750904
4333,2026-10-03 23:38:37,486.13271477645986
4334,2026-10-04 00:38:37,486.20329550123455
4335,2026-10-04 01:38:37,486.2550159188569
4336,2026-10-04 02:38:37,486.30249253983663
4337,2026-10-04 03:38:37,486.3672642423152
4338,2026-10-04 04:38:37,486.456128341603
4339,2026-10-04 05:38:37,486.55209973138057
4340,2026-10-04 06:38:37,486.6276219233583
4341,2026-10-04 07:38:37,486.6683626025835
4342,2026-10-04 08:38:37,486.68554425938265
4343,2026-10-04 09:38:37,486.705512252487
4344,2026-10-04 10:38:37,486.7467226443308
4345,2026-10-04 11:38:37,486.8057305127125
4346,2026-10-04 12:38:37,486.8643003040954
4347,2026-10-04 13:38:37,486.90913033168573
4348,2026-10-04 14:38:37,486.94422338915626
4349,2026-10-04 15:38:37,486.9844666799951
4350,2026-10-04 16:38:37,487.03835252088373
4351,2026-10-04 17:38:37,487.09834724977856
4352,2026-10-04 18:38:37,487.1488568017326
4353,2026-10-04 19:38:37,487.18317577635014
4354,2026-10-04 20:38:37,487.2113714796002
4355,2026-10-04 21:38:37,487.25040989925554
4356,2026-10-04 22:38:37,487.30638850597245
4357,2026-10-04 23:38:37,487.367402396133
4358,2026-10-05 00:38:37,487.41516226898625
4359,2026-10-05 01:38:37,487.44424756251277
4360,2026-10-05 02:38:37,487.46933825522535
4361,2026-10-05 03:38:37,487.5120354737283
4362,2026-10-05 04:38:37,487.579197347518
4363,2026-10-05 05:38:37,487.6538979404236
4364,2026-10-05 06:38:37,487.7086380864353
4365,2026-10-05 07:38:37,487.7291407477656
4366,2026-10-05 08:38:37,487.7266814569395
4367,2026-10-05 09:38:37,487.72765619819256
4368,2026-10-05 10:38:37,487.7505690698801
4369,2026-10-05 11:38:37,487.7920204327091
4370,2026-10-05 12:38:37,487.833817109721
4371,2026-10-05 13:38:37,487.86269674176486
4372,2026-10-05 14:38:37,487.8826982698695
4373,2026-10-05 15:38:37,487.9087417449647
4374,2026-10-05 16:38:37,487.9493489238946
4375,2026-10-05 17:38:37,487.99701208270096
4376,2026-10-05 18:38:37,488.036159510667
4377,2026-10-05 19:38:37,488.0601045092775
4378,2026-10-05 20:38:37,488.0789293791012
4379,2026-10-05 21:38:37,488.10961135403915
4380,2026-10-05 22:38:37,488.158255375149
4381,2026-10-05 23:38:37,488.2129602202145
4382,2026-10-06 00:38:37,488.255436481683
4383,2026-10-06 01:38:37,488.2802597173495
4384,2026-10-06 02:38:37,488.30210228096075
4385,2026-10-06 03:38:37,488.3425539724042
4386,2026-10-06 04:38:37,488.40845794882665
4387,2026-10-06 05:38:37,488.4828697257998
4388,2026-10-06 06:38:37,488.53826809606085
4389,2026-10-06 07:38:37,488.5603505832697
4390,2026-10-06 08:38:37,488.56036399225854
4391,2026-10-06 09:38:37,488.56467241056185
4392,2026-10-06 10:38:37,488.59174500248565
4393,2026-10-06 11:38:37,488.63814429999576
