time_index,ds,y_true_tb,y_pred_tb
932,2026-03-31 02:38:21,394.60858002272,394.3815138211771
933,2026-03-31 03:38:21,394.61498891312,394.40964940317343
934,2026-03-31 04:38:21,394.71987996752,394.46299048337585
935,2026-03-31 05:38:22,394.96603504592,394.52469332041284
936,2026-03-31 06:38:22,394.97516184272,394.5671880828637
937,2026-03-31 07:38:22,394.93001998992,394.5760948889332
938,2026-03-31 08:38:22,394.86706075072,394.56256501192155
939,2026-03-31 09:38:22,394.80324028192,394.55295403897674
940,2026-03-31 10:38:22,394.79410230032,394.5658180844238
941,2026-03-31 11:38:22,394.79541092192,394.597826314083
942,2026-03-31 12:38:22,394.81037618432,394.63078700639494
943,2026-03-31 13:38:22,394.82609082832,394.6513597214515
944,2026-03-31 14:38:22,394.82656058992,394.6634924959372
945,2026-03-31 15:38:23,394.84819199312,394.68208386242804
946,2026-03-31 16:38:23,394.88606372592,394.71568620017166
947,2026-03-31 17:38:23,394.91581529392,394.7568379783715
948,2026-03-31 18:38:23,394.94648401552,394.78995225667234
949,2026-03-31 19:38:23,394.96917797472,394.8082692877389
950,2026-03-31 20:38:23,394.97104583632,394.82180407186974
951,2026-03-31 21:38:23,394.98795725392,394.8475334696604
952,2026-03-31 22:38:23,395.01104268112,394.89162319319735
953,2026-03-31 23:38:23,395.19518922832,394.9422248238176
954,2026-04-01 00:38:23,395.23156219792,394.98103102821716
955,2026-04-01 01:38:24,395.25124744592,395.0025426479731
956,2026-04-01 02:38:24,395.25934524112,395.0213605230718
957,2026-04-01 03:38:24,395.26377442192,395.0590992881303
958,2026-04-01 04:38:24,395.26744303632,395.12268761324464
959,2026-04-01 05:38:24,395.49706698032,395.1952601351429
960,2026-04-01 06:38:24,395.50330809872,395.24929706370983
961,2026-04-01 07:38:24,395.45018029872,395.27042114324416
962,2026-04-01 08:38:24,395.33990935552,395.269801949611
963,2026-04-01 09:38:24,395.28704999072,395.2738000168612
964,2026-04-01 10:38:24,395.27684945312,395.300961831729
965,2026-04-01 11:38:25,395.27162615152,395.34795657441026
966,2026-04-01 12:38:25,395.29695972352,395.3965545193647
967,2026-04-01 13:38:25,395.26475868432,395.4334307382536
968,2026-04-01 14:38:25,395.24165088752,395.46253810671533
969,2026-04-01 15:38:25,395.24314965072,395.498758049247
970,2026-04-01 16:38:25,395.25672799792,395.55062730994854
971,2026-04-01 17:38:25,395.27200643472,395.6106552777185
972,2026-04-01 18:38:25,395.28529397712,395.66323537790487
973,2026-04-01 19:38:25,395.29986777152,395.70159414814844
974,2026-04-01 20:38:25,395.30708196752,395.7357297529584
975,2026-04-01 21:38:26,395.33570387072,395.7826061807663
976,2026-04-01 22:38:26,395.34886838032,395.8483222311439
977,2026-04-01 23:38:26,395.52473817552,395.92099519247313
978,2026-04-02 00:38:26,395.58911788432,395.98228604434905
979,2026-04-02 01:38:26,395.61336653072,396.02667064955693
980,2026-04-02 02:38:26,395.65099219792,396.0687312217928
981,2026-04-02 03:38:26,395.66542058992,396.1300307111303
982,2026-04-02 04:38:26,395.64469515552,396.21744192383284
983,2026-04-02 05:38:26,395.84648013232,396.3140429907182
984,2026-04-02 06:38:26,395.83688357392,396.39226807408795
985,2026-04-02 07:38:27,395.80602471072,396.4377127941136
986,2026-04-02 08:38:27,395.73279782512,396.4614905696448
987,2026-04-02 09:38:27,395.67804822912,396.48993139406946
988,2026-04-02 10:38:27,395.65543256352,396.54151443924195
989,2026-04-02 11:38:27,395.63957251712,396.61282316296945
990,2026-04-02 12:38:27,395.65178631872,396.68559958742827
991,2026-04-02 13:38:27,395.65774781712,396.7464607380335
992,2026-04-02 14:38:27,395.64159696592,396.7993138022774
993,2026-04-02 15:38:27,395.65631616272,396.8589861093089
994,2026-04-02 16:38:27,395.66642722192,396.93395105481005
995,2026-04-02 17:38:28,395.67105772912,397.0166767436496
996,2026-04-02 18:38:28,395.66185263872,397.0914525392003
997,2026-04-02 19:38:28,395.67881998032,397.1514857917008
998,2026-04-02 20:38:28,395.65716620752,397.20673268542146
999,2026-04-02 21:38:28,395.66038742992,397.2740863135086
1000,2026-04-02 22:38:28,395.66383234832,397.35960594997056
1001,2026-04-02 23:38:28,395.82475925072,397.45133899095623
1002,2026-04-03 00:38:28,395.85654645232,397.5308988676147
1003,2026-04-03 01:38:28,395.85303442512,397.59272452851707
1004,2026-04-03 02:38:28,395.84838154832,397.65136126711127
1005,2026-04-03 03:38:29,395.86685883792,397.7283506483691
1006,2026-04-03 04:38:29,395.86846944912,397.83046613556695
1007,2026-04-03 05:38:29,396.04558075712,397.94074696207593
1008,2026-04-03 06:38:29,396.10831630032,398.0315911618716
1009,2026-04-03 07:38:29,396.07671924032,398.0885702492967
1010,2026-04-03 08:38:29,395.98624539312,398.12280543213365
1011,2026-04-03 09:38:29,395.91750361232,398.1605826987585
1012,2026-04-03 10:38:29,395.89419448912,398.2203452580284
1013,2026-04-03 11:38:29,395.86399552912,398.29864159668426
1014,2026-04-03 12:38:29,395.88274125392,398.3771910975714
1015,2026-04-03 13:38:30,395.87419606672,398.4426185253673
1016,2026-04-03 14:38:30,395.87798771392,398.4987945204977
1017,2026-04-03 15:38:30,395.87786468112,398.56055943116655
1018,2026-04-03 16:38:30,395.88752834832,398.636369236231
1019,2026-04-03 17:38:30,395.81581141072,398.71865482014556
1020,2026-04-03 18:38:30,395.78233530432,398.7917561758391
1021,2026-04-03 19:38:30,395.74374774432,398.8488717201821
1022,2026-04-03 20:38:30,395.73192541072,398.89997433476833
1023,2026-04-03 21:38:30,395.72467766032,398.9619681133869
1024,2026-04-03 22:38:31,395.72964371152,399.0409419529699
1025,2026-04-03 23:38:31,395.89397079312,399.1249059643052
1026,2026-04-04 00:38:31,395.94806048592,399.1955192644916
1027,2026-04-04 01:38:31,395.94774731152,399.2472637400864
1028,2026-04-04 02:38:31,395.94389974032,399.2947283011722
1029,2026-04-04 03:38:31,395.93347550672,399.35945895656863
1030,2026-04-04 04:38:31,395.93113788352,399.4482911059139
1031,2026-04-04 05:38:31,395.92622775632,399.54427396789913
1032,2026-04-04 06:38:31,395.92586984272,399.61984874574756
1033,2026-04-04 07:38:31,395.92350984992,399.66064493998465
1034,2026-04-04 08:38:32,395.91472978192,399.6778489714784
1035,2026-04-04 09:38:32,395.91996426832,399.69779595970294
1036,2026-04-04 10:38:32,395.91956161552,399.7389740053976
1037,2026-04-04 11:38:32,395.90962951312,399.7979685199797
1038,2026-04-04 12:38:32,395.94551035152,399.8565515018727
1039,2026-04-04 13:38:32,395.94697556032,399.9014019774947
1040,2026-04-04 14:38:32,395.95163962192,399.9364988416798
1041,2026-04-04 15:38:32,395.95253440592,399.9767257365474
1042,2026-04-04 16:38:32,395.91796218912,400.03059426991763
1043,2026-04-04 17:38:32,395.87487833952,400.0905914240832
1044,2026-04-04 18:38:33,395.83108984752,400.1411342693484
1045,2026-04-04 19:38:33,395.81072232672,400.1754684546788
1046,2026-04-04 20:38:33,395.79298323392,400.2036611212116
1047,2026-04-04 21:38:33,395.79961582032,400.24268074106226
1048,2026-04-04 22:38:33,395.81545349712,400.2986442413743
1049,2026-04-04 23:38:33,395.99373920912,400.359663379188
1050,2026-04-05 00:38:33,396.00653462032,400.40744480023034
1051,2026-04-05 01:38:33,396.00933082032,400.4365458857205
1052,2026-04-05 02:38:33,395.99951056592,400.46162821953556
1053,2026-04-05 03:38:33,395.96662725392,400.5042976908615
1054,2026-04-05 04:38:34,395.91126249392,400.5714587665516
1055,2026-04-05 05:38:34,395.90037968352,400.64616472226106
1056,2026-04-05 06:38:34,395.89844471312,400.70093073600054
1057,2026-04-05 07:38:34,395.89835523472,400.72146067483357
1058,2026-04-05 08:38:34,395.89889210512,400.7190100888723
1059,2026-04-05 09:38:34,395.90636355152,400.71997166249776
1060,2026-04-05 10:38:34,395.91566930512,400.74286452843376
1061,2026-04-05 11:38:34,395.91370078032,400.7843072480746
1062,2026-04-05 12:38:34,395.95137118672,400.8261111731181
1063,2026-04-05 13:38:34,395.96532981712,400.8550023718097
1064,2026-04-05 14:38:35,395.97298022032,400.8750111402954
1065,2026-04-05 15:38:35,395.95941305792,400.9010475509298
1066,2026-04-05 16:38:35,395.92048995392,400.941647289493
1067,2026-04-05 17:38:35,395.89634197072,400.98931088969744
1068,2026-04-05 18:38:35,395.90332128592,401.02846641278114
1069,2026-04-05 19:38:35,395.89303126992,401.05241846157185
1070,2026-04-05 20:38:35,395.88175699152,401.0712412493789
1071,2026-04-05 21:38:35,395.86436462752,401.1019132573903
1072,2026-04-05 22:38:35,395.86891684112,401.1505491582341
1073,2026-04-05 23:38:36,396.03293074832,401.20527026675245
1074,2026-04-06 00:38:36,396.06362183952,401.2477516314979
1075,2026-04-06 01:38:36,396.04188977312,401.27257853043454
1076,2026-04-06 02:38:36,396.00747414352,401.2944187213354
1077,2026-04-06 03:38:36,395.99866052112,401.33486319850095
1078,2026-04-06 04:38:36,395.99363854592,401.4007614698101
1079,2026-04-06 05:38:36,396.18268403552,401.47517477039924
1080,2026-04-06 06:38:36,396.23877580752,401.5305815047363
1081,2026-04-06 07:38:36,396.20419240592,401.55267283134
1082,2026-04-06 08:38:36,396.14707163232,401.55268889600677
1083,2026-04-06 09:38:37,396.13258731632,401.5569966626397
1084,2026-04-06 10:38:37,396.12602183872,401.5840692545655
